time,date_creation,location_name,score,score_wind,score_rain,vis_score,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,forecast
2026-05-01 15:00:00,2026-04-25 00:55:00,towan_beach,0.0,0.0,0.0,0.06040585000301292,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 18:00:00,2026-04-25 00:55:00,towan_beach,0.0,0.0,0.0,0.056416863979528775,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 21:00:00,2026-04-25 00:55:00,towan_beach,0.0,0.0,0.0,0.05247478088522367,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 21:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.26420989956757857,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 00:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.24943028286308996,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 03:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.23461765356260594,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 06:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.2198434713064686,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 09:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.20518942546843624,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 12:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.19072706636853548,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 15:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.1765267625143098,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 18:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.16265726675557107,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 21:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.14918529240021752,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 00:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.13617510190450632,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 03:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.1236881106736411,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 06:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.11178250841537646,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 09:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.10051290038111937,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 12:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.08991117396086652,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.07998630208684149,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.07074308465791326,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.062182118946623795,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.05429979591680405,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.047078924101717254,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.04049823396793299,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.03454190742183846,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 12:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.029190276960680765,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 15:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.02441994692926154,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 18:00:00,2026-04-25 00:55:00,dodman_point,0.25,0.5,0.0,0.03238966134038572,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 21:00:00,2026-04-25 00:55:00,dodman_point,0.25,0.5,0.0,0.04084576393052539,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 00:00:00,2026-04-25 00:55:00,dodman_point,0.25,0.5,0.0,0.04971732326974317,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 03:00:00,2026-04-25 00:55:00,dodman_point,0.25,0.5,0.0,0.05893084649909026,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 06:00:00,2026-04-25 00:55:00,dodman_point,0.25,0.5,0.0,0.06842952918405033,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 09:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.06597848358154829,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 12:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.06373155291740933,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.06164620002976898,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 18:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.059678891576040685,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.05778536643044895,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.05592090856858825,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 03:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.054059419502112696,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 06:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.058291140160205084,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.06248302122944376,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.06659042162356524,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.07058801785329055,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.068353602432918,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 21:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.07206787810945772,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.07562918090816174,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.07903435095855245,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 06:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.08228119100046492,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 09:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.0853684799308866,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 12:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.08829598033246341,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 15:00:00,2026-04-25 00:55:00,dodman_point,0.125,0.25,0.0,0.09106443993725669,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 18:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.08757802604111653,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 21:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.08394639614790786,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 00:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.08019194046356179,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.07633780645585551,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 06:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.07240775614257615,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 09:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.0684260195907794,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 12:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.06441714553036888,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 15:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.06040585000301292,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 18:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.056416863979528775,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 21:00:00,2026-04-25 00:55:00,dodman_point,0.0,0.0,0.0,0.05247478088522367,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 21:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.4474721614702279,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 00:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.4379484939194782,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 03:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.4282207460168576,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 06:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.4183528419726461,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 09:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.40842441744221714,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 12:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.3984966844643371,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 15:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.388612054068591,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 18:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.3666175495915926,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 21:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.34478750618198784,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 00:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.32323771657109335,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 03:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.30208224563236286,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 06:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.2814139303879821,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 09:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.27349892958897537,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 12:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.2661721231505242,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.2594410897796725,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.24111461309316848,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.22340682013752725,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.2063516983626402,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.18997921128353423,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.17431511374533762,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.15938079313609546,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 12:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.14519313752641053,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 15:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.13176443154887188,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 18:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.1191022806592101,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 21:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.10720956424613357,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 00:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.10827953983015913,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 03:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.11009169195925904,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 06:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.11261605136742595,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 09:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.11581825779394411,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 12:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.11964097508029294,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.12402304141216021,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 18:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.12889984640236557,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.13420372943538283,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.1398643968175339,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 03:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.14580935516098553,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 06:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.1519831550751213,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:00:00,2026-04-25 00:55:00,thurlestone,0.5,1.0,0.0,0.17052405823616365,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:00:00,2026-04-25 00:55:00,thurlestone,0.5,1.0,0.0,0.18914142860495892,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:00:00,2026-04-25 00:55:00,thurlestone,0.5,1.0,0.0,0.20772048390227968,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.2139515561228356,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 21:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.21995375709450524,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:00,2026-04-25 00:55:00,thurlestone,0.5,1.0,0.0,0.23788520320358345,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.24330148745614696,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 06:00:00,2026-04-25 00:55:00,thurlestone,0.5,1.0,0.0,0.2605406638155907,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 09:00:00,2026-04-25 00:55:00,thurlestone,0.5,1.0,0.0,0.2773577153124205,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 12:00:00,2026-04-25 00:55:00,thurlestone,0.5,1.0,0.0,0.29368655272298066,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 15:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.29726897487458565,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 18:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.30025922014908424,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 21:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.30265764943553153,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 00:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.2922919471596577,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.2814023465286291,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 06:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.2700559855514958,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 09:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.2705179402679491,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 12:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.27062783411338653,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 15:00:00,2026-04-25 00:55:00,thurlestone,0.25,0.5,0.0,0.27038498955570756,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 18:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.2575957818611448,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 21:00:00,2026-04-25 00:55:00,thurlestone,0.0,0.0,0.0,0.24449658920813833,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 21:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.10444157158563593,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 00:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.09816944206972394,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 03:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.09192021054785562,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 06:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.08572455296386833,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 09:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.0796206676070326,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 12:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.07364618696032114,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 15:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.06782854731087253,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 18:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.06218481959615737,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 21:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.05674040090150196,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 00:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.05152885787861175,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 03:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.046572923050471955,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 06:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.0418843546577839,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 09:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.037473262538265995,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 12:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.03334804579614234,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 15:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.02951534101887219,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 18:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.025979981360381377,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 21:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.022744966743061173,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 00:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.019811445362249172,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 03:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.017159909861693516,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 06:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.014769114348420743,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 09:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.012616205380730943,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 12:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.010676862867265395,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 15:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.008944246753986727,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 18:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.007410242449856921,,,,,,,,,,,,,,,,,,,,,,
2026-04-27 21:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.006065510855989425,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 00:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.004899545944299355,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 03:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.003900739530660251,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 06:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.003056452843219327,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 09:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.0023530944446287613,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 12:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.0017762040277765603,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 15:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.0013105415683884393,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 18:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.0009401812848453005,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 21:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.0006486098259227711,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 00:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.0065163890567025064,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 03:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.012428577936912103,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 06:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.018367522601632474,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 09:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.024306005854870964,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.03021681334539015,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 15:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.03607290135223287,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.03574060416988034,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 21:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.041398295726651574,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.04694172861541053,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 03:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.05235552247454922,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 06:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.05762509621018663,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 09:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.06273675789346117,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 12:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.06767778917582518,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 15:00:00,2026-04-25 00:55:00,start_point,0.125,0.25,0.0,0.07243652370189294,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 18:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.07090485806079137,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 21:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.06918039808337333,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 00:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.06727377563884068,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.0651967456885803,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 06:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.06296211381291807,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 09:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.06058365726045795,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 12:00:00,2026-04-25 00:55:00,start_point,0.25,0.5,0.0,0.07027116195798244,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 15:00:00,2026-04-25 00:55:00,start_point,0.25,0.5,0.0,0.07982616950297872,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 18:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.07703224163640932,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 21:00:00,2026-04-25 00:55:00,start_point,0.0,0.0,0.0,0.07408292905833676,,,,,,,,,,,,,,,,,,,,,,
2026-04-24 21:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.4047207762703768,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 00:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.39665852379653527,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 03:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.38836159183635865,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 06:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.37988829749168224,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 09:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.3713284749308566,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 12:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.3627724917974584,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 15:00:00,2026-04-25 00:55:00,lannacombe,0.25,0.5,0.0,0.35431069206371774,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 18:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.3338283187059021,,,,,,,,,,,,,,,,,,,,,,
2026-04-25 21:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.3136185791997675,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 00:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.29378727656426007,,,,,,,,,,,,,,,,,,,,,,
2026-04-26 03:00:00,2026-04-25 00:55:00,lannacombe,0.0,0.0,0.0,0.27441908388364555,,,,,,,,,,,,,,,,,,,,,,
