time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-12-02 03:00:00,10.8,10.02,11.39,2,0.0,0.0,6.09,235,10.38,52392,99881,81.52,7.38,0,9,0,0,9,7,2,2,2025-12-02 00:55:00,True,berry_head,0.0,0.5,0.25
2025-12-02 00:00:00,9.49,8.35,11.32,2,0.0,0.0,6.33,255,11.32,27530,99790,86.49,5.26,0,4,0,0,4,0,0,0,2025-12-02 00:55:00,False,branscombe,0.0,0.0,0.0
2025-12-02 03:00:00,8.73,8.23,10.62,0,0.0,0.0,4.33,234,9.77,40274,99850,84.1,5.71,0,1,0,0,1,0,0,0,2025-12-02 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-02 00:00:00,10.93,10.39,18.5,7,0.41,0.0,8.2,250,12.3,74464,99840,80.05,7.49,0,16,0,0,16,10,2,1,2025-12-02 00:55:00,False,isle_portland,0.0,0.25,0.125
2025-12-02 03:00:00,10.9,9.65,11.95,9,0.19,0.0,7.48,236,9.78,63801,99919,79.48,6.93,0,70,0,0,70,70,15,12,2025-12-02 00:55:00,True,isle_portland,1.0,0.25,0.625
2025-12-02 00:00:00,10.83,9.59,14.4,7,0.44,0.0,9.67,210,14.4,53576,99700,80.72,5.77,0,11,0,0,11,8,1,1,2025-12-02 00:55:00,False,bude,0.0,0.25,0.125
2025-12-02 03:00:00,9.96,8.73,12.68,9,0.4,0.0,8.6,245,11.45,38909,99781,76.0,6.15,0,57,0,0,57,56,12,11,2025-12-02 00:55:00,True,bude,0.75,0.25,0.5
2025-12-02 00:00:00,7.76,7.1,11.8,7,0.06,0.0,3.1,240,6.2,11978,99850,87.11,6.24,0,51,0,0,51,26,0,1,2025-12-02 00:55:00,False,fishermans_cove,0.75,0.0,0.375
2025-12-02 03:00:00,8.03,7.34,12.27,2,0.27,0.0,4.77,238,11.32,61444,99880,82.14,4.64,0,31,0,0,31,18,2,10,2025-12-02 00:55:00,True,fishermans_cove,0.5,0.5,0.5
2025-12-02 06:00:00,9.35,7.43,12.86,9,0.0,0.0,6.17,236,12.86,41386,99960,87.16,4.08,0,65,0,0,65,64,14,14,2025-12-02 06:55:00,False,falmouth,1.0,0.5,0.75
2025-12-02 09:00:00,8.67,6.8,9.18,10,0.93,0.0,3.57,203,5.65,33347,100077,84.72,6.76,1,53,0,0,53,53,11,11,2025-12-02 06:55:00,True,falmouth,0.75,0.0,0.375
2025-12-02 06:00:00,9.4,7.48,12.86,2,0.0,0.0,4.76,234,12.86,37554,99950,87.73,5.04,0,38,0,0,38,21,1,5,2025-12-02 06:55:00,False,towan_beach,0.75,0.5,0.625
2025-12-02 09:00:00,8.54,7.63,8.36,14,1.03,0.0,3.14,199,5.63,34389,100077,86.7,6.65,1,65,0,0,65,64,14,11,2025-12-02 06:55:00,True,towan_beach,1.0,0.0,0.5
2025-12-02 06:00:00,8.89,7.7,10.71,9,0.19,0.0,5.61,291,7.39,5860,99980,87.97,5.5,0,65,0,0,65,65,14,13,2025-12-02 06:55:00,False,dodman_point,1.0,0.5,0.75
2025-12-02 09:00:00,8.63,7.65,9.47,10,0.27,0.0,5.53,242,7.5,46059,100079,89.6,5.36,1,57,0,0,57,56,12,11,2025-12-02 06:55:00,True,dodman_point,0.75,0.0,0.375
2025-12-02 06:00:00,9.92,7.53,11.49,9,0.5,0.0,8.85,276,11.32,78576,100000,85.48,3.36,0,65,0,0,65,64,13,13,2025-12-02 06:55:00,False,thurlestone,1.0,0.25,0.625
2025-12-02 09:00:00,10.76,7.64,10.18,7,0.05,0.0,5.44,234,7.22,67088,100138,75.11,7.84,1,6,0,0,6,2,0,0,2025-12-02 06:55:00,True,thurlestone,0.0,0.0,0.0
2025-12-02 06:00:00,8.56,7.35,12.38,2,0.0,0.0,3.24,265,9.77,64316,99990,86.6,5.51,0,11,0,0,11,10,2,2,2025-12-02 06:55:00,False,start_point,0.0,0.0,0.0
2025-12-02 09:00:00,8.85,7.64,10.33,3,0.0,0.0,3.32,261,7.76,54575,100149,82.62,6.94,1,31,0,0,31,16,1,4,2025-12-02 06:55:00,True,start_point,0.5,0.0,0.25
2025-12-02 06:00:00,8.42,7.35,11.65,2,0.83,0.0,2.73,259,9.77,62164,99990,86.75,5.77,0,42,0,0,42,27,3,5,2025-12-02 06:55:00,False,lannacombe,0.75,0.0,0.375
2025-12-02 09:00:00,8.64,7.43,10.14,7,0.1,0.0,2.68,261,7.1,55823,100149,82.75,7.11,1,10,0,0,10,4,1,1,2025-12-02 06:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-02 06:00:00,10.74,9.05,10.93,2,0.0,0.0,4.1,240,8.2,42292,100010,100.0,8.12,0,4,0,0,4,4,1,0,2025-12-02 06:55:00,False,berry_head,0.0,0.5,0.25
2025-12-02 09:00:00,9.89,9.21,10.0,3,0.07,0.0,3.75,230,7.27,35293,100141,85.33,7.81,1,28,0,0,28,18,2,4,2025-12-02 06:55:00,True,berry_head,0.5,0.0,0.25
2025-12-02 06:00:00,7.24,5.74,10.61,0,0.0,0.0,3.65,245,7.2,18992,99980,90.22,3.24,0,0,0,0,0,0,0,0,2025-12-02 06:55:00,False,branscombe,0.0,0.0,0.0
2025-12-02 09:00:00,8.44,5.98,8.4,3,0.0,0.0,3.46,230,7.78,40002,100150,84.84,6.37,1,1,0,0,1,1,0,0,2025-12-02 06:55:00,True,branscombe,0.0,0.0,0.0
2025-12-02 06:00:00,10.52,8.9,11.35,2,0.63,0.0,8.2,250,11.3,13906,100050,77.29,7.03,0,34,0,0,34,17,1,4,2025-12-02 06:55:00,False,isle_portland,0.5,0.25,0.375
2025-12-02 09:00:00,10.5,9.8,10.63,3,0.0,0.0,5.96,234,7.95,57375,100199,77.07,7.54,1,1,0,0,1,1,0,0,2025-12-02 06:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-02 06:00:00,9.69,6.32,11.74,19,0.22,0.0,6.58,198,10.8,55946,99880,87.96,2.33,0,37,0,0,37,21,25,5,2025-12-02 06:55:00,False,bude,0.75,0.0,0.375
2025-12-02 09:00:00,8.04,6.32,10.55,7,0.27,0.0,5.23,198,8.17,42049,100018,85.99,5.0,1,13,0,0,13,4,1,1,2025-12-02 06:55:00,True,bude,0.0,0.0,0.0
2025-12-02 06:00:00,7.3,6.58,11.06,2,0.13,0.0,3.6,220,5.1,40020,99950,90.14,4.75,0,33,0,0,33,17,1,4,2025-12-02 06:55:00,False,fishermans_cove,0.5,0.0,0.25
2025-12-02 09:00:00,7.52,6.8,10.47,7,0.09,0.0,3.91,212,8.51,44968,100058,85.26,5.22,1,57,0,0,57,41,5,3,2025-12-02 06:55:00,True,fishermans_cove,0.75,0.0,0.375
2025-12-02 12:00:00,8.76,8.26,7.64,12,0.27,0.0,4.12,251,4.94,7414,100070,95.19,6.11,1,88,0,0,88,88,18,9,2025-12-02 12:55:00,False,falmouth,1.0,0.5,0.75
2025-12-02 15:00:00,8.83,7.85,7.73,10,0.93,0.0,3.95,240,5.82,44478,100117,84.47,6.25,1,58,0,0,58,55,11,12,2025-12-02 12:55:00,True,falmouth,0.75,0.0,0.375
2025-12-02 12:00:00,8.84,8.25,8.09,15,0.22,0.0,3.53,252,4.24,7292,100070,96.04,6.42,1,86,0,0,86,85,17,9,2025-12-02 12:55:00,False,towan_beach,1.0,0.0,0.5
2025-12-02 15:00:00,9.12,7.75,7.28,3,1.04,0.0,3.52,237,6.01,40378,100117,86.83,6.13,1,38,0,0,38,22,2,5,2025-12-02 12:55:00,True,towan_beach,0.75,0.0,0.375
2025-12-02 12:00:00,9.7,7.76,10.28,12,0.22,0.0,6.38,255,7.65,69550,100080,95.32,5.28,1,77,0,0,77,77,16,9,2025-12-02 12:55:00,False,dodman_point,1.0,0.0,0.5
2025-12-02 15:00:00,8.67,7.88,7.67,14,1.55,0.0,5.62,250,7.18,25630,100129,87.71,5.0,1,68,0,0,68,68,14,12,2025-12-02 12:55:00,True,dodman_point,1.0,0.0,0.5
2025-12-02 12:00:00,10.09,5.8,14.86,15,1.22,0.0,7.36,182,11.32,11444,100150,88.51,5.51,1,93,0,0,92,92,20,10,2025-12-02 12:55:00,False,thurlestone,1.0,0.25,0.625
2025-12-02 15:00:00,10.26,8.98,11.48,12,1.61,0.0,7.01,242,9.75,14064,100171,84.18,6.28,1,72,0,0,72,70,14,8,2025-12-02 12:55:00,True,thurlestone,1.0,0.25,0.625
2025-12-02 12:00:00,9.51,6.03,13.59,12,1.44,0.0,4.88,201,10.29,81082,100200,88.38,6.42,1,80,0,0,80,79,16,9,2025-12-02 12:55:00,False,start_point,1.0,0.5,0.75
2025-12-02 15:00:00,9.45,8.45,10.78,15,1.11,0.0,5.69,232,10.24,23982,100170,85.77,5.88,1,80,0,0,80,78,16,12,2025-12-02 12:55:00,True,start_point,1.0,0.5,0.75
2025-12-02 12:00:00,9.28,5.83,13.18,15,1.27,0.0,3.76,190,10.29,76302,100190,89.61,6.55,1,96,0,0,96,95,19,10,2025-12-02 12:55:00,False,lannacombe,1.0,0.0,0.5
2025-12-02 15:00:00,9.13,8.06,10.83,15,1.36,0.0,4.28,232,8.84,19441,100180,86.57,6.09,1,84,0,0,84,83,17,12,2025-12-02 12:55:00,True,lannacombe,1.0,0.0,0.5
2025-12-02 12:00:00,10.26,8.8,12.61,15,0.03,0.0,6.2,210,10.8,11616,100200,100.0,7.72,1,96,0,0,96,95,19,10,2025-12-02 12:55:00,False,berry_head,1.0,0.0,0.5
2025-12-02 15:00:00,10.23,9.84,10.49,10,2.39,0.0,6.1,223,9.36,49680,100150,81.99,7.44,1,62,0,0,62,61,13,11,2025-12-02 12:55:00,True,berry_head,1.0,0.5,0.75
2025-12-02 12:00:00,9.61,6.16,8.75,14,0.25,0.0,4.48,213,8.75,6416,100170,84.22,7.02,1,95,0,0,95,93,19,13,2025-12-02 12:55:00,False,branscombe,1.0,0.0,0.5
2025-12-02 15:00:00,9.38,8.35,12.44,15,1.03,0.0,2.78,245,5.54,12675,100169,88.61,6.77,1,65,0,0,65,63,13,12,2025-12-02 12:55:00,True,branscombe,1.0,0.0,0.5
2025-12-02 12:00:00,11.66,10.44,12.3,14,0.0,0.0,6.7,210,9.8,8796,100250,74.24,8.04,1,68,0,0,68,67,14,13,2025-12-02 12:55:00,False,isle_portland,1.0,0.0,0.5
2025-12-02 15:00:00,11.0,9.27,12.28,10,2.17,0.0,6.46,217,8.88,62566,100200,82.41,6.53,1,64,0,0,64,62,13,11,2025-12-02 12:55:00,True,isle_portland,1.0,0.0,0.5
2025-12-02 12:00:00,9.87,6.87,8.77,7,0.13,0.0,6.17,191,7.72,11716,100060,86.13,6.38,1,59,0,0,59,35,2,1,2025-12-02 12:55:00,False,bude,0.75,0.0,0.375
2025-12-02 15:00:00,9.38,8.45,7.66,7,0.0,0.0,3.54,198,4.66,45921,100069,85.55,6.8,1,58,0,0,58,37,3,2,2025-12-02 12:55:00,True,bude,0.75,0.0,0.375
2025-12-02 12:00:00,8.03,6.9,7.17,12,0.74,0.0,3.1,210,6.2,14138,100120,85.97,6.01,1,54,0,0,54,29,1,1,2025-12-02 12:55:00,False,fishermans_cove,0.75,0.0,0.375
2025-12-02 15:00:00,8.51,7.78,8.69,12,0.0,0.0,3.27,231,6.99,37146,100107,82.19,6.9,1,60,0,0,60,59,13,12,2025-12-02 12:55:00,True,fishermans_cove,0.75,0.0,0.375
2025-12-02 18:00:00,9.4,6.26,12.86,2,0.22,0.0,3.14,208,5.39,35678,100220,86.41,4.88,0,36,0,0,36,20,1,4,2025-12-02 18:55:00,False,falmouth,0.5,0.0,0.25
2025-12-02 21:00:00,7.79,5.76,8.35,7,0.0,0.0,3.81,247,6.41,35036,100390,87.19,4.85,0,11,0,0,11,7,1,1,2025-12-02 18:55:00,True,falmouth,0.0,0.0,0.0
2025-12-02 18:00:00,9.36,6.99,12.86,2,0.03,0.0,2.41,211,5.39,32550,100230,86.21,5.48,0,39,0,0,39,21,1,4,2025-12-02 18:55:00,False,towan_beach,0.75,0.0,0.375
2025-12-02 21:00:00,7.41,5.92,8.72,7,0.0,0.0,3.49,252,6.85,39923,100399,86.85,4.75,0,5,0,0,5,3,1,1,2025-12-02 18:55:00,True,towan_beach,0.0,0.0,0.0
2025-12-02 18:00:00,9.18,6.31,8.23,9,0.17,0.0,2.78,223,5.39,45154,100240,88.85,4.8,0,53,1,0,53,52,11,11,2025-12-02 18:55:00,False,dodman_point,0.75,0.0,0.375
2025-12-02 21:00:00,7.11,5.48,7.63,2,0.03,0.0,4.08,260,5.95,31167,100401,92.93,3.3,0,33,0,0,33,21,2,4,2025-12-02 18:55:00,True,dodman_point,0.75,0.0,0.375
2025-12-02 18:00:00,9.69,7.08,7.47,7,0.47,0.0,5.48,256,6.96,8304,100300,89.05,3.86,0,58,0,0,58,32,2,1,2025-12-02 18:55:00,False,thurlestone,0.75,0.0,0.375
2025-12-02 21:00:00,8.92,7.19,7.73,9,0.16,0.0,3.79,224,5.69,55342,100420,82.27,6.46,0,47,0,0,47,28,2,5,2025-12-02 18:55:00,True,thurlestone,0.75,0.0,0.375
2025-12-02 18:00:00,9.27,6.68,8.23,9,0.03,0.0,1.9,261,6.69,33738,100290,90.71,5.67,0,34,0,0,34,17,0,4,2025-12-02 18:55:00,False,start_point,0.5,0.0,0.25
2025-12-02 21:00:00,7.2,6.14,7.21,9,0.38,0.0,2.83,291,5.24,45906,100431,88.81,4.29,0,32,0,0,31,21,3,4,2025-12-02 18:55:00,True,start_point,0.75,0.0,0.375
2025-12-02 18:00:00,9.08,6.66,7.52,9,0.03,0.0,1.44,229,6.69,33032,100290,90.87,5.97,0,57,0,0,57,57,12,12,2025-12-02 18:55:00,False,lannacombe,0.75,0.0,0.375
2025-12-02 21:00:00,7.15,5.46,7.05,9,0.47,0.0,2.11,299,5.08,43397,100431,89.8,4.05,0,44,0,0,44,27,3,5,2025-12-02 18:55:00,True,lannacombe,0.75,0.0,0.375
2025-12-02 18:00:00,10.02,9.12,8.2,7,0.0,0.0,3.6,250,8.2,24842,100290,100.0,8.37,0,29,0,0,29,14,2,4,2025-12-02 18:55:00,False,berry_head,0.5,0.0,0.25
2025-12-02 21:00:00,9.89,9.01,7.96,7,0.21,0.0,4.75,251,7.08,47550,100430,84.72,7.03,0,12,0,0,12,5,0,0,2025-12-02 18:55:00,True,berry_head,0.0,0.5,0.25
2025-12-02 18:00:00,7.81,5.36,6.69,9,0.13,0.0,2.98,238,5.14,6376,100290,95.61,3.02,0,86,0,0,86,85,17,9,2025-12-02 18:55:00,False,branscombe,1.0,0.0,0.5
2025-12-02 21:00:00,7.01,5.43,6.28,2,0.0,0.0,2.64,244,6.18,43182,100420,87.43,5.03,0,1,0,0,1,0,0,0,2025-12-02 18:55:00,True,branscombe,0.0,0.0,0.0
2025-12-02 18:00:00,10.6,8.17,13.4,12,2.6,0.0,3.6,190,10.8,57836,100340,81.95,6.21,0,91,0,0,91,90,18,9,2025-12-02 18:55:00,False,isle_portland,1.0,0.0,0.5
2025-12-02 21:00:00,9.28,8.26,8.37,2,0.17,0.0,6.13,230,7.78,70995,100440,79.09,6.19,0,32,0,0,32,19,2,4,2025-12-02 18:55:00,True,isle_portland,0.5,0.0,0.25
2025-12-02 18:00:00,9.6,5.73,7.72,9,1.02,0.0,2.52,179,5.14,29834,100200,90.34,3.78,0,32,0,0,32,16,1,4,2025-12-02 18:55:00,False,bude,0.5,0.0,0.25
2025-12-02 21:00:00,6.38,5.66,8.06,2,0.21,0.0,4.05,177,6.91,29895,100329,93.49,2.97,0,1,1,0,1,1,0,0,2025-12-02 18:55:00,True,bude,0.0,0.5,0.25
2025-12-02 18:00:00,9.1,6.26,9.97,2,0.0,0.0,2.6,200,3.6,35310,100270,87.01,5.01,0,33,0,0,33,18,1,4,2025-12-02 18:55:00,False,fishermans_cove,0.5,0.0,0.25
2025-12-02 21:00:00,6.64,6.1,9.93,7,0.2,0.0,3.16,200,6.25,54195,100389,84.31,4.14,0,11,0,0,11,4,1,1,2025-12-02 18:55:00,True,fishermans_cove,0.0,0.0,0.0
2025-12-03 00:00:00,8.23,5.99,5.89,2,0.05,0.0,2.21,243,4.7,41536,100470,84.78,5.41,0,4,1,0,4,3,0,1,2025-12-03 00:55:00,False,falmouth,0.0,0.0,0.0
2025-12-03 03:00:00,6.93,3.45,4.79,5,0.0,0.0,1.15,217,2.45,3999,100550,97.6,3.13,0,19,7,0,15,1,0,0,2025-12-03 00:55:00,True,falmouth,0.0,0.0,0.0
2025-12-03 00:00:00,8.08,6.24,6.39,2,0.03,0.0,1.99,243,5.14,39216,100470,85.33,5.66,0,2,0,0,2,2,0,0,2025-12-03 00:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-03 03:00:00,6.97,4.57,4.56,0,0.0,0.0,1.14,204,2.38,40758,100559,78.74,3.99,0,1,1,0,1,1,0,0,2025-12-03 00:55:00,True,towan_beach,0.0,0.0,0.0
2025-12-03 00:00:00,6.74,5.44,6.27,2,0.0,0.0,4.22,250,5.44,46940,100480,87.97,3.54,0,9,1,0,9,7,1,1,2025-12-03 00:55:00,False,dodman_point,0.0,0.0,0.0
2025-12-03 03:00:00,6.47,2.75,4.82,5,0.0,0.0,2.92,277,3.9,3999,100560,97.13,1.74,0,19,7,0,14,0,0,0,2025-12-03 00:55:00,True,dodman_point,0.0,0.0,0.0
2025-12-03 00:00:00,6.44,3.65,6.11,12,0.69,0.0,3.65,42,4.38,5280,100490,99.11,0.51,0,57,1,0,57,55,12,12,2025-12-03 00:55:00,False,thurlestone,0.75,0.0,0.375
2025-12-03 03:00:00,6.17,3.74,4.64,7,0.0,0.0,2.47,313,3.32,37782,100600,88.35,3.67,0,15,2,0,15,10,2,2,2025-12-03 00:55:00,True,thurlestone,0.0,0.0,0.0
2025-12-03 00:00:00,6.27,3.42,8.23,12,1.19,0.0,4.17,342,5.0,4994,100490,99.15,-0.04,0,53,0,0,53,29,1,4,2025-12-03 00:55:00,False,start_point,0.75,0.5,0.625
2025-12-03 03:00:00,6.51,3.55,4.93,2,0.11,0.0,2.13,266,4.35,46661,100600,86.91,4.34,0,15,0,0,15,7,1,1,2025-12-03 00:55:00,True,start_point,0.0,0.0,0.0
2025-12-03 00:00:00,5.69,3.32,8.75,12,0.88,0.0,3.76,8,4.51,7652,100490,99.14,0.15,0,76,1,0,76,76,15,8,2025-12-03 00:55:00,False,lannacombe,1.0,0.0,0.5
2025-12-03 03:00:00,5.8,3.49,4.96,2,0.0,0.0,1.25,265,3.91,40644,100600,90.36,3.77,0,10,1,0,10,3,0,0,2025-12-03 00:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-03 00:00:00,8.79,5.59,9.91,12,0.54,0.0,3.6,210,5.1,4412,100510,100.0,7.05,0,81,2,0,81,80,16,8,2025-12-03 00:55:00,False,berry_head,1.0,0.0,0.5
2025-12-03 03:00:00,9.33,7.47,5.19,2,0.0,0.0,3.92,267,5.02,28523,100610,85.81,5.65,0,2,0,0,2,1,0,0,2025-12-03 00:55:00,True,berry_head,0.0,0.0,0.0
2025-12-03 00:00:00,5.21,2.08,7.52,2,0.0,0.0,3.03,231,5.14,11124,100520,97.43,-0.95,0,0,0,0,0,0,0,0,2025-12-03 00:55:00,False,branscombe,0.0,0.0,0.0
2025-12-03 03:00:00,5.77,2.16,4.28,2,0.0,0.0,1.56,258,3.89,33793,100620,83.07,4.15,0,0,0,0,0,0,0,0,2025-12-03 00:55:00,True,branscombe,0.0,0.0,0.0
2025-12-03 00:00:00,9.53,7.69,11.8,13,0.19,0.0,5.1,250,11.8,5972,100570,76.05,6.91,0,64,0,0,64,63,13,12,2025-12-03 00:55:00,False,isle_portland,1.0,0.0,0.5
2025-12-03 03:00:00,9.4,7.91,9.69,13,0.64,0.0,5.68,179,7.05,64449,100640,80.26,6.12,0,72,0,0,72,71,15,12,2025-12-03 00:55:00,True,isle_portland,1.0,0.0,0.5
2025-12-03 00:00:00,6.44,3.78,9.61,2,0.03,0.0,2.73,119,3.6,22062,100440,91.59,1.27,0,3,0,0,3,1,0,0,2025-12-03 00:55:00,False,bude,0.0,0.0,0.0
2025-12-03 03:00:00,5.38,3.8,5.64,2,0.0,0.0,3.45,128,5.53,26018,100549,90.06,2.61,0,4,1,0,4,0,0,0,2025-12-03 00:55:00,True,bude,0.0,0.0,0.0
2025-12-03 00:00:00,5.92,5.5,7.2,2,0.03,0.0,2.6,190,3.1,14680,100500,89.43,4.87,0,33,0,0,33,16,0,4,2025-12-03 00:55:00,False,fishermans_cove,0.5,0.0,0.25
2025-12-03 03:00:00,6.72,5.59,5.68,0,0.0,0.0,2.86,171,4.63,44613,100549,83.8,3.71,0,1,0,0,1,0,0,0,2025-12-03 00:55:00,True,fishermans_cove,0.0,0.0,0.0
2025-12-03 06:00:00,6.78,2.63,4.12,2,0.0,0.0,2.31,22,2.78,24206,100610,88.5,3.97,0,3,1,0,2,0,0,0,2025-12-03 06:55:00,False,falmouth,0.0,0.0,0.0
2025-12-03 09:00:00,5.79,3.98,3.71,1,0.0,0.0,1.77,318,3.7,16428,100780,92.33,4.27,1,3,1,0,2,0,0,0,2025-12-03 06:55:00,True,falmouth,0.0,0.0,0.0
2025-12-03 06:00:00,6.61,3.85,4.27,2,0.14,0.0,2.01,22,2.41,24492,100610,89.81,4.11,0,30,0,0,30,15,0,4,2025-12-03 06:55:00,False,towan_beach,0.5,0.0,0.25
2025-12-03 09:00:00,6.39,5.49,4.43,1,0.0,0.0,1.61,247,4.43,22499,100780,80.12,5.17,1,0,0,0,0,0,0,0,2025-12-03 06:55:00,True,towan_beach,0.0,0.0,0.0
2025-12-03 06:00:00,4.42,0.89,5.47,2,0.0,0.0,3.36,294,4.04,20376,100620,95.19,0.97,0,5,2,0,3,0,0,0,2025-12-03 06:55:00,False,dodman_point,0.0,0.0,0.0
2025-12-03 09:00:00,4.66,1.73,3.81,3,0.0,0.0,2.18,273,3.14,16223,100769,97.12,2.81,1,16,8,0,11,0,0,0,2025-12-03 06:55:00,True,dodman_point,0.0,0.0,0.0
2025-12-03 06:00:00,4.59,2.16,6.34,2,0.03,0.0,2.11,51,2.57,5190,100650,99.26,-0.06,0,30,0,0,30,15,0,4,2025-12-03 06:55:00,False,thurlestone,0.5,0.0,0.25
2025-12-03 09:00:00,5.48,2.17,4.59,3,0.0,0.0,3.14,42,3.88,13738,100800,89.16,2.96,1,1,0,0,1,1,0,0,2025-12-03 06:55:00,True,thurlestone,0.0,0.0,0.0
2025-12-03 06:00:00,3.32,1.95,5.07,2,0.0,0.0,2.78,337,3.6,7782,100660,98.66,-0.88,0,2,0,0,1,1,0,0,2025-12-03 06:55:00,False,start_point,0.0,0.0,0.0
2025-12-03 09:00:00,5.91,2.04,3.05,3,0.0,0.0,1.59,340,2.07,25882,100800,87.27,4.82,1,1,0,0,1,0,0,0,2025-12-03 06:55:00,True,start_point,0.0,0.0,0.0
2025-12-03 06:00:00,3.65,1.85,4.24,2,0.0,0.0,2.21,3,3.09,7872,100660,98.61,-0.43,0,1,0,0,1,1,0,0,2025-12-03 06:55:00,False,lannacombe,0.0,0.0,0.0
2025-12-03 09:00:00,5.79,1.95,2.91,7,0.0,0.0,1.32,7,1.85,23437,100800,89.18,4.63,1,4,0,0,4,0,0,0,2025-12-03 06:55:00,True,lannacombe,0.0,0.0,0.0
2025-12-03 06:00:00,9.32,7.2,5.7,2,0.0,0.0,3.1,270,4.6,5896,100680,100.0,7.85,0,1,0,0,1,0,0,0,2025-12-03 06:55:00,False,berry_head,0.0,0.0,0.0
2025-12-03 09:00:00,9.32,7.24,4.42,1,0.0,0.0,2.84,241,3.44,9120,100801,83.36,6.12,1,1,0,0,1,0,0,0,2025-12-03 06:55:00,True,berry_head,0.0,0.0,0.0
2025-12-03 06:00:00,7.55,-0.03,5.14,0,0.0,0.0,3.55,233,5.14,6964,100670,96.73,-3.94,0,0,0,0,0,0,0,0,2025-12-03 06:55:00,False,branscombe,0.0,0.0,0.0
2025-12-03 09:00:00,6.6,0.03,4.6,1,0.0,0.0,1.64,214,3.22,20995,100809,83.24,5.61,1,1,0,0,1,0,0,0,2025-12-03 06:55:00,True,branscombe,0.0,0.0,0.0
2025-12-03 06:00:00,9.83,8.61,8.7,9,0.0,0.0,5.7,230,7.7,49592,100690,77.63,6.21,0,58,0,0,58,57,12,11,2025-12-03 06:55:00,False,isle_portland,0.75,0.0,0.375
2025-12-03 09:00:00,9.4,8.56,12.4,1,0.21,0.0,5.59,201,6.99,61554,100819,81.35,6.49,1,5,0,0,5,4,1,1,2025-12-03 06:55:00,True,isle_portland,0.0,0.0,0.0
2025-12-03 06:00:00,3.48,2.9,6.28,0,0.0,0.0,4.17,114,5.14,19048,100600,93.59,-0.4,0,1,0,0,1,1,0,0,2025-12-03 06:55:00,False,bude,0.0,0.5,0.25
2025-12-03 09:00:00,4.71,3.26,7.19,3,0.0,0.0,4.05,128,7.18,22707,100719,89.2,1.43,1,1,0,0,1,0,0,0,2025-12-03 06:55:00,True,bude,0.0,0.5,0.25
2025-12-03 06:00:00,5.7,4.95,6.03,2,0.0,0.0,2.1,170,3.1,26288,100640,91.31,3.82,0,0,0,0,0,0,0,0,2025-12-03 06:55:00,False,fishermans_cove,0.0,0.0,0.0
2025-12-03 09:00:00,6.67,5.4,6.89,3,0.0,0.0,3.6,191,6.73,28407,100769,86.39,4.33,1,3,0,0,3,0,0,0,2025-12-03 06:55:00,True,fishermans_cove,0.0,0.0,0.0
2025-12-03 12:00:00,10.59,5.12,6.69,1,0.0,0.0,4.32,209,6.17,45278,100720,76.6,8.48,1,1,0,0,1,0,0,0,2025-12-03 12:55:00,False,falmouth,0.0,0.0,0.0
2025-12-03 15:00:00,10.68,9.85,8.74,7,0.0,0.0,6.35,234,8.74,49344,100572,79.25,7.06,1,13,0,0,13,9,2,1,2025-12-03 12:55:00,True,falmouth,0.0,0.5,0.25
2025-12-03 12:00:00,10.76,5.3,6.62,1,0.0,0.0,3.63,206,5.66,43250,100720,76.6,9.02,1,1,0,0,1,0,0,0,2025-12-03 12:55:00,False,towan_beach,0.0,0.0,0.0
2025-12-03 15:00:00,10.76,9.87,8.62,7,0.0,0.0,5.38,232,8.53,45182,100572,78.83,7.31,1,10,0,0,10,7,1,1,2025-12-03 12:55:00,True,towan_beach,0.0,0.5,0.25
2025-12-03 12:00:00,10.07,4.62,7.72,1,0.0,0.0,6.22,235,7.72,53546,100730,80.79,7.2,1,0,0,0,0,0,0,0,2025-12-03 12:55:00,False,dodman_point,0.0,0.0,0.0
2025-12-03 15:00:00,10.21,10.01,9.15,7,0.0,0.0,7.43,223,9.11,54862,100562,75.35,7.04,1,9,0,0,9,7,1,1,2025-12-03 12:55:00,True,dodman_point,0.0,0.25,0.125
2025-12-03 12:00:00,9.82,2.75,9.57,7,0.0,0.0,7.97,205,9.57,46542,100750,88.44,6.35,1,4,0,0,4,0,0,0,2025-12-03 12:55:00,False,thurlestone,0.0,0.25,0.125
2025-12-03 15:00:00,10.85,9.76,8.77,7,0.0,0.0,5.25,228,6.76,59135,100611,72.65,8.27,1,4,0,0,4,4,1,1,2025-12-03 12:55:00,True,thurlestone,0.0,0.0,0.0
2025-12-03 12:00:00,8.36,5.54,9.01,3,0.0,0.0,7.51,230,9.01,48536,100760,89.92,4.62,1,5,0,0,5,5,1,1,2025-12-03 12:55:00,False,start_point,0.0,1.0,0.5
